/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0031_6efb3a99-c89b-4bea-aa3c-939c1b692f7e,181,20,502
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0031_6efb3a99-c89b-4bea-aa3c-939c1b692f7e,249,20,502
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0031_6efb3a99-c89b-4bea-aa3c-939c1b692f7e,517,20,502
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0032_2b2ce6ac-2c2f-41e0-90c2-bff2480a687d,188,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0033_a07883c8-afb3-4d99-a0c7-b91a925577e8,19,20,260
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0033_a07883c8-afb3-4d99-a0c7-b91a925577e8,27,20,260
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0033_a07883c8-afb3-4d99-a0c7-b91a925577e8,478,20,240
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0033_a07883c8-afb3-4d99-a0c7-b91a925577e8,3288,260,502
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0042_88c7bde4-0a6a-4b66-9ac2-68f3ab65a7ed,135,3,90
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0043_49d72977-b5d5-4cfa-bc51-4a77976ea3bb,489,140,345
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0043_49d72977-b5d5-4cfa-bc51-4a77976ea3bb,3454,140,345
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0044_77f71af7-74ed-4ade-bf9b-5da0c7c9d4e9,427,120,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0046_2791cc2c-bf80-42ec-ba5b-cffb917cd209,146,2,330
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0047_5d308c97-cca5-4da1-ab13-68dee8d3a9a4,4,30,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0047_5d308c97-cca5-4da1-ab13-68dee8d3a9a4,318,30,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0048_0fbc0581-ae5e-40bb-aa2d-942b2ca1c13b,3604,95,502
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0050_11392c3f-8da5-4e11-a72a-54ca347638f3,193,30,310
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0050_11392c3f-8da5-4e11-a72a-54ca347638f3,215,30,310
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0050_11392c3f-8da5-4e11-a72a-54ca347638f3,575,30,310
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0051_337843c9-a9f2-4e8d-adcc-6bfa8e8be0a0,45,20,320
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0054_ea908e86-ca65-4618-b64c-779e0b79be4e,197,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0054_ea908e86-ca65-4618-b64c-779e0b79be4e,209,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0054_ea908e86-ca65-4618-b64c-779e0b79be4e,425,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0054_ea908e86-ca65-4618-b64c-779e0b79be4e,835,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0055_35533222-6f48-43bb-a465-7de2f668685c,703,2,380
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0055_35533222-6f48-43bb-a465-7de2f668685c,1158,2,380
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0056_5251d2ff-412a-48e5-99dd-75057433d46e,248,200,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0057_dc3ce667-649d-41f9-83a1-1ee8ccbde513,124,60,410
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0057_dc3ce667-649d-41f9-83a1-1ee8ccbde513,297,60,410
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0057_dc3ce667-649d-41f9-83a1-1ee8ccbde513,545,60,410
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0058_f6f222a8-13f5-4d0a-9b00-147c837c833b,8,2,110
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0060_e8a9c62f-457d-448b-bec6-ea4fda21cc64,17,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0060_e8a9c62f-457d-448b-bec6-ea4fda21cc64,125,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0060_e8a9c62f-457d-448b-bec6-ea4fda21cc64,364,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0061_3b97662f-1f3d-4c96-b301-c780eb40e86b,248,2,330
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0062_77e2bd8e-ee9c-4edd-aba0-85acf053215b,15,20,120
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0062_77e2bd8e-ee9c-4edd-aba0-85acf053215b,338,160,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0063_cf7a24ac-6237-4021-aff6-e59748e5cf74,100,2,290
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0063_cf7a24ac-6237-4021-aff6-e59748e5cf74,141,2,290
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0063_cf7a24ac-6237-4021-aff6-e59748e5cf74,262,330,490
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0063_cf7a24ac-6237-4021-aff6-e59748e5cf74,381,2,290
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0064_a12a4780-74b2-434b-aa35-9ffac66c9242,171,20,290
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0064_a12a4780-74b2-434b-aa35-9ffac66c9242,2929,20,290
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0065_ffe90bc3-1cdd-466a-a014-a3387d5ef3b7,24,2,120
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0065_ffe90bc3-1cdd-466a-a014-a3387d5ef3b7,132,2,120
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0001_a99806e0-4904-4d09-a5e1-2c43c7f93eba,233,130,502
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0001_a99806e0-4904-4d09-a5e1-2c43c7f93eba,999,130,502
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0003_28396923-3d1d-44ac-8638-8c99a64cbe58,114,2,470
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0003_28396923-3d1d-44ac-8638-8c99a64cbe58,246,2,470
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0004_3daf8db9-c0db-4d69-a1c6-28df196018e8,1868,110,300
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0005_0c54eb5f-07b4-4c04-91f4-9c75a419634e,32,24,510
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0005_0c54eb5f-07b4-4c04-91f4-9c75a419634e,175,25,510
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0005_0c54eb5f-07b4-4c04-91f4-9c75a419634e,183,24,510
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0006_f2cbb242-31b3-4f64-a14c-c8fb8a67b4a9,52,55,430
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0006_f2cbb242-31b3-4f64-a14c-c8fb8a67b4a9,261,55,430
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0006_f2cbb242-31b3-4f64-a14c-c8fb8a67b4a9,297,56,430
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0006_f2cbb242-31b3-4f64-a14c-c8fb8a67b4a9,361,56,430
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0008_23e34725-ea4b-4317-95fd-963e23f83e59,498,2,320
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0009_c3652b31-1dc4-414a-a57a-61cf4717971b,266,2,380
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0009_c3652b31-1dc4-414a-a57a-61cf4717971b,452,2,380
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0010_0dbb39cc-cb8f-4230-8514-424507093e2c,2,40,200
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0012_5e39c6e0-56bf-4257-a20d-0436b159bebd,2,2,150
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0012_5e39c6e0-56bf-4257-a20d-0436b159bebd,259,190,300
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0013_5a27788e-fdcb-4360-8a2a-8d2978e9a91c,225,80,524
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0013_5a27788e-fdcb-4360-8a2a-8d2978e9a91c,347,80,524
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0013_5a27788e-fdcb-4360-8a2a-8d2978e9a91c,527,80,524
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0014_9191942e-d2b7-4bb7-b301-8463a06d70ef,46,2,190
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0017_59798098-3ede-4689-a965-a593db199d4d,61,2,490
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0017_59798098-3ede-4689-a965-a593db199d4d,2258,2,490
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0017_59798098-3ede-4689-a965-a593db199d4d,3656,2,490
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0019_a6f3b850-651e-469d-b5c6-3f434322c310,263,50,440
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0019_a6f3b850-651e-469d-b5c6-3f434322c310,603,50,440
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141003_0003_0020_889c123b-6953-4d16-9f6e-79b9084bf9ab,1600,200,516
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0001_e4b99e07-9917-4a3a-aeb4-80500a50cafb,46,2,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0001_e4b99e07-9917-4a3a-aeb4-80500a50cafb,82,2,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0001_e4b99e07-9917-4a3a-aeb4-80500a50cafb,130,2,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0001_e4b99e07-9917-4a3a-aeb4-80500a50cafb,2327,1,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0002_284712f9-ed45-451e-b6fb-b76066954670,38,20,190
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0003_5146289f-db49-452a-90e3-827a2b7c2e12,41,2,240
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0004_8e38bc05-968c-4d9e-863e-62ee3bb2bfdb,66,2,390
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0004_8e38bc05-968c-4d9e-863e-62ee3bb2bfdb,250,2,390
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0004_8e38bc05-968c-4d9e-863e-62ee3bb2bfdb,264,2,390
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0004_8e38bc05-968c-4d9e-863e-62ee3bb2bfdb,401,2,390
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0004_8e38bc05-968c-4d9e-863e-62ee3bb2bfdb,443,2,390
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0005_9a692134-f576-4c91-9029-d1007d0e495f,37,20,550
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0005_9a692134-f576-4c91-9029-d1007d0e495f,62,20,550
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0005_9a692134-f576-4c91-9029-d1007d0e495f,354,20,550
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0005_9a692134-f576-4c91-9029-d1007d0e495f,496,20,550
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0005_9a692134-f576-4c91-9029-d1007d0e495f,907,20,550
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0005_9a692134-f576-4c91-9029-d1007d0e495f,2450,20,550
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0009_84bafe62-42c5-4ca9-9b2b-92758c05ddbc,114,10,539
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0009_84bafe62-42c5-4ca9-9b2b-92758c05ddbc,2651,10,540
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0011_b5caaf14-d1b9-4094-abef-16c267d37668,141,130,550
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0015_a97830ee-019f-46f2-b7b8-23020af307dd,304,20,370
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0015_a97830ee-019f-46f2-b7b8-23020af307dd,694,20,370
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0015_a97830ee-019f-46f2-b7b8-23020af307dd,4319,410,543
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0016_0265b1e8-bf1e-46d5-96f0-4835a4fe8c20,537,2,120
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0016_0265b1e8-bf1e-46d5-96f0-4835a4fe8c20,797,60,317
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0016_0265b1e8-bf1e-46d5-96f0-4835a4fe8c20,1563,60,317
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0018_7c1c8a05-f737-4a2a-ad7f-b7ec23c2f4b3,101,20,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0018_7c1c8a05-f737-4a2a-ad7f-b7ec23c2f4b3,105,20,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0018_7c1c8a05-f737-4a2a-ad7f-b7ec23c2f4b3,786,280,549
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0018_7c1c8a05-f737-4a2a-ad7f-b7ec23c2f4b3,1029,20,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0019_69ba9fe8-cece-4ca2-9606-39bbce9c15a3,73,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0019_69ba9fe8-cece-4ca2-9606-39bbce9c15a3,164,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0019_69ba9fe8-cece-4ca2-9606-39bbce9c15a3,1325,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0022_493639da-b2ce-4a62-be5c-6054bdea1f3b,2061,30,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0024_e93b7a76-6d96-49ec-b0ec-5810d3a13ff0,6,2,400
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0025_3719500c-1d3e-48c5-873f-f5e800a3d1f7,1,2,530
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0025_3719500c-1d3e-48c5-873f-f5e800a3d1f7,3,2,530
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0025_3719500c-1d3e-48c5-873f-f5e800a3d1f7,171,2,530
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0025_3719500c-1d3e-48c5-873f-f5e800a3d1f7,190,2,530
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0025_3719500c-1d3e-48c5-873f-f5e800a3d1f7,368,2,530
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0032_0108888a-6b39-4f9c-872f-9d011ba56d95,141,2,520
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0034_bd527b0a-ccd3-4e1b-8aa7-323404bbf616,3,2,600
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0034_bd527b0a-ccd3-4e1b-8aa7-323404bbf616,21,2,600
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141027_0001_0034_bd527b0a-ccd3-4e1b-8aa7-323404bbf616,2831,2,600
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0001_7415c716-1e60-4e3d-892f-ebc7fde340a6,486,190,550
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0002_0de2c60f-fa57-4794-b8d5-fe7704d44d94,4067,160,650
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0005_a5f07f57-8fe0-496a-852a-c3eafcc16c30,1199,2,165
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0005_a5f07f57-8fe0-496a-852a-c3eafcc16c30,1273,170,504
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0005_a5f07f57-8fe0-496a-852a-c3eafcc16c30,3034,170,504
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0006_5c77aeb2-cf51-43ad-9828-b5823ddcd9ff,245,30,330
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0007_eebb50be-4c96-445a-ba3d-7b60ab329ab7,139,2,400
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0008_661650b5-21e0-4118-8705-61823347d72b,186,150,370
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0013_9db2a928-c367-4cd6-8a04-7ee156d93113,853,30,370
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0013_9db2a928-c367-4cd6-8a04-7ee156d93113,1844,30,370
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0015_2fe12bd8-f0b3-4d1d-9d7f-d5844283f2a2,73,40,440
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0015_2fe12bd8-f0b3-4d1d-9d7f-d5844283f2a2,148,40,440
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0016_3ed2faaa-e1d8-42d4-a09a-37e439078b68,12,10,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0016_3ed2faaa-e1d8-42d4-a09a-37e439078b68,23,10,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0018_80d855d7-fa30-484f-a111-c44936113721,47,10,320
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0018_80d855d7-fa30-484f-a111-c44936113721,139,10,320
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0018_80d855d7-fa30-484f-a111-c44936113721,199,10,320
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0019_12780c12-d29f-491b-9ca2-ffcf4748e096,268,40,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0020_cd24969d-920c-4ac4-84c3-9aa186157b92,173,15,485
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0024_e2eabb5b-e9f4-48df-b76e-1d65f4765e18,77,60,335
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0024_e2eabb5b-e9f4-48df-b76e-1d65f4765e18,409,60,335
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141030_0001_0028_90c36de4-d3ec-4c52-b7ff-9914aa9016d7,590,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0001_428d2d96-9a03-47fd-9c68-445cc2aa0de4,8,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0001_428d2d96-9a03-47fd-9c68-445cc2aa0de4,75,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0001_428d2d96-9a03-47fd-9c68-445cc2aa0de4,191,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0002_cf2f4ecc-47cf-4d71-b076-25c0c0ff4cee,1346,90,390
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0004_4835636d-5e37-46c3-b320-36c56ec0ec1e,75,20,210
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0009_170bc151-b7ff-48a6-98ab-28bafb5aacb7,1141,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0012_7dcad80a-c64d-4637-a3b3-633c25f2cb02,128,40,440
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0013_08fdca07-6abd-4994-9064-f4386b66cdda,141,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0013_08fdca07-6abd-4994-9064-f4386b66cdda,350,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0016_90cf7375-7241-4339-8523-66a632c1b954,122,100,430
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0017_4f3ce163-32f5-4060-86fd-2f146f5846df,3082,2,350
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0018_9e5e2257-29c8-45f8-b71f-640ba4032836,17,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0018_9e5e2257-29c8-45f8-b71f-640ba4032836,3236,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0019_9d6679ac-5cfc-41c3-a004-3e94d92c45da,50,2,220
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0022_72093e36-61ec-4214-b388-a3b274db987f,11,50,210
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0022_72093e36-61ec-4214-b388-a3b274db987f,115,50,210
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0023_73c5368a-1557-4216-9ba3-f5ede4c80fb9,38,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0023_73c5368a-1557-4216-9ba3-f5ede4c80fb9,144,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0023_73c5368a-1557-4216-9ba3-f5ede4c80fb9,192,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0023_73c5368a-1557-4216-9ba3-f5ede4c80fb9,401,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141119_0002_0023_73c5368a-1557-4216-9ba3-f5ede4c80fb9,549,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0004_9e30cc92-904a-4032-8a4a-1185bfe31fb9,632,2,440
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0005_28beaa94-eb01-4eb2-9b81-32211f763eb0,144,30,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0007_c0fa7687-9bcd-4919-9805-28187355f564,49,70,502
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0008_87c76d6f-2759-4330-bc31-f60bb2712bac,110,2,480
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0015_a717ba55-7a24-44b9-b5b0-e1d5fa9d4ae8,47,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0018_48b06555-584b-4732-a30e-0f7383360290,113,2,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0019_22af3614-100d-48e1-9fc3-2dafead4826e,65,2,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0019_22af3614-100d-48e1-9fc3-2dafead4826e,96,2,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0024_580257ed-7e69-4798-938f-60794ef3448d,4863,200,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0025_cf4158e2-a812-4b2c-86c8-1bb087ccf454,1267,2,360
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141120_0001_0026_cf1b4d58-ee6d-43cb-b2d7-f364cc127bea,373,-1,-1
