/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0022_b051fbe4-25cc-495a-b562-24f2df7e9f37,169,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0022_b051fbe4-25cc-495a-b562-24f2df7e9f37,563,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0022_b051fbe4-25cc-495a-b562-24f2df7e9f37,1969,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0001_4d4ee5dc-6474-456b-b41b-6027fc84a9cf,52,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0001_4d4ee5dc-6474-456b-b41b-6027fc84a9cf,70,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0001_4d4ee5dc-6474-456b-b41b-6027fc84a9cf,453,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0001_4d4ee5dc-6474-456b-b41b-6027fc84a9cf,1137,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0001_4d4ee5dc-6474-456b-b41b-6027fc84a9cf,4192,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0002_b8d82546-839c-4315-ac7a-0e4afb1b3518,85,100,664
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0002_b8d82546-839c-4315-ac7a-0e4afb1b3518,776,100,664
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0002_b8d82546-839c-4315-ac7a-0e4afb1b3518,2165,101,664
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0003_7bd31dbe-ccab-4a97-9f7e-90381147bde7,614,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0003_7bd31dbe-ccab-4a97-9f7e-90381147bde7,1859,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0003_7bd31dbe-ccab-4a97-9f7e-90381147bde7,2022,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0003_7bd31dbe-ccab-4a97-9f7e-90381147bde7,2693,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0003_7bd31dbe-ccab-4a97-9f7e-90381147bde7,3411,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0004_40379c3a-a45b-4925-a6d2-357107075fc9,237,90,435
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0004_40379c3a-a45b-4925-a6d2-357107075fc9,347,90,435
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0004_40379c3a-a45b-4925-a6d2-357107075fc9,459,90,435
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0006_171280fc-a879-4dad-a21c-05d5dc5262ce,3,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0006_171280fc-a879-4dad-a21c-05d5dc5262ce,17,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0006_171280fc-a879-4dad-a21c-05d5dc5262ce,99,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0006_171280fc-a879-4dad-a21c-05d5dc5262ce,155,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0006_171280fc-a879-4dad-a21c-05d5dc5262ce,654,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0006_171280fc-a879-4dad-a21c-05d5dc5262ce,2351,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0006_171280fc-a879-4dad-a21c-05d5dc5262ce,3556,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0007_ff8802c5-d549-4d6f-b8ea-b9712e7489e0,3,3,300
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0007_ff8802c5-d549-4d6f-b8ea-b9712e7489e0,28,3,300
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0007_ff8802c5-d549-4d6f-b8ea-b9712e7489e0,107,3,300
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0007_ff8802c5-d549-4d6f-b8ea-b9712e7489e0,1716,3,300
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0008_96cd6ed9-c7a9-44eb-8db2-63393fd117fb,1060,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0008_96cd6ed9-c7a9-44eb-8db2-63393fd117fb,2442,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0008_96cd6ed9-c7a9-44eb-8db2-63393fd117fb,2605,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0008_96cd6ed9-c7a9-44eb-8db2-63393fd117fb,3142,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0008_96cd6ed9-c7a9-44eb-8db2-63393fd117fb,3204,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0009_8ee8227f-84a4-4168-ab53-e775d6dabbfc,438,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0010_c8c8f6f0-a1bf-47fb-9bf7-e5fc88f459fc,116,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0010_c8c8f6f0-a1bf-47fb-9bf7-e5fc88f459fc,333,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0010_c8c8f6f0-a1bf-47fb-9bf7-e5fc88f459fc,756,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0012_0af5e17f-9f90-432e-a6ff-f045f06f2d5e,205,20,430
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0012_0af5e17f-9f90-432e-a6ff-f045f06f2d5e,937,21,430
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0012_0af5e17f-9f90-432e-a6ff-f045f06f2d5e,3339,20,430
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0013_3840d13c-4d04-4c84-9069-549e7fae25d4,4587,40,402
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0015_cfabad4f-c7ad-4708-b355-00ffdbb23a01,112,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0015_cfabad4f-c7ad-4708-b355-00ffdbb23a01,2130,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0015_cfabad4f-c7ad-4708-b355-00ffdbb23a01,4145,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0016_270590b2-a7c0-457c-8490-390ca43a4583,307,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0016_270590b2-a7c0-457c-8490-390ca43a4583,1413,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0018_f9dffc92-caba-4d6a-bbf2-cf5c0d4b6170,53,80,380
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0021_d985c785-2d35-4483-9c9b-c7411563abb4,895,3,350
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0021_d985c785-2d35-4483-9c9b-c7411563abb4,1408,3,350
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0021_d985c785-2d35-4483-9c9b-c7411563abb4,2726,3,350
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0023_09972c8a-35a4-407c-a4f1-9e12b650a08a,872,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0023_09972c8a-35a4-407c-a4f1-9e12b650a08a,1342,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0023_09972c8a-35a4-407c-a4f1-9e12b650a08a,2083,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0024_3ef995c9-c756-4f41-ba65-dad9593c5c65,5,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0024_3ef995c9-c756-4f41-ba65-dad9593c5c65,272,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0024_3ef995c9-c756-4f41-ba65-dad9593c5c65,356,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0024_3ef995c9-c756-4f41-ba65-dad9593c5c65,1612,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0025_85b3e359-ea2d-4d2b-bc5e-79a62028ab53,667,3,300
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0026_0811e421-81f3-46d3-8397-56204059b889,140,3,360
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0026_0811e421-81f3-46d3-8397-56204059b889,158,3,411
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0026_0811e421-81f3-46d3-8397-56204059b889,228,3,410
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0026_0811e421-81f3-46d3-8397-56204059b889,1447,3,410
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0026_0811e421-81f3-46d3-8397-56204059b889,1831,3,411
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0027_aa03d5b1-0a1b-4e6a-8d8c-a19f4ec60f27,1435,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0028_dcc6e501-cb78-4940-9844-c4713314bad7,3,3,400
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0028_dcc6e501-cb78-4940-9844-c4713314bad7,214,3,400
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0028_dcc6e501-cb78-4940-9844-c4713314bad7,240,3,450
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0028_dcc6e501-cb78-4940-9844-c4713314bad7,2728,3,400
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0028_dcc6e501-cb78-4940-9844-c4713314bad7,2886,3,400
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0029_454f85bf-6648-4713-b15a-0c92b8243528,70,90,471
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0029_454f85bf-6648-4713-b15a-0c92b8243528,500,90,471
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0030_9646998a-4015-4c52-b53e-ac9808ca42ef,2,61,405
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0030_9646998a-4015-4c52-b53e-ac9808ca42ef,1032,60,405
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140722_0001_0030_9646998a-4015-4c52-b53e-ac9808ca42ef,1049,60,405
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0002_590d7f43-8275-4323-9ce2-1aff3e052bdd,115,50,850
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0002_590d7f43-8275-4323-9ce2-1aff3e052bdd,237,50,850
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0002_590d7f43-8275-4323-9ce2-1aff3e052bdd,2831,50,850
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0002_590d7f43-8275-4323-9ce2-1aff3e052bdd,3210,50,850
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0002_590d7f43-8275-4323-9ce2-1aff3e052bdd,3974,50,847
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0003_360f3779-0ac6-46e7-a364-bb108fb1c91f,11,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0003_360f3779-0ac6-46e7-a364-bb108fb1c91f,213,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0003_360f3779-0ac6-46e7-a364-bb108fb1c91f,322,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0003_360f3779-0ac6-46e7-a364-bb108fb1c91f,2130,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0003_360f3779-0ac6-46e7-a364-bb108fb1c91f,2611,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0003_360f3779-0ac6-46e7-a364-bb108fb1c91f,4313,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0003_360f3779-0ac6-46e7-a364-bb108fb1c91f,5968,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0003_360f3779-0ac6-46e7-a364-bb108fb1c91f,7119,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0003_360f3779-0ac6-46e7-a364-bb108fb1c91f,7306,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0003_360f3779-0ac6-46e7-a364-bb108fb1c91f,7912,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0004_81ee5475-25c8-47bf-a6d4-c82db4c71e8f,12,30,680
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0004_81ee5475-25c8-47bf-a6d4-c82db4c71e8f,13,30,680
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0005_6da81aed-c869-49ab-a857-4667b9f60f65,7,50,830
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0005_6da81aed-c869-49ab-a857-4667b9f60f65,5072,50,830
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0006_8d9e34b9-fe57-40e0-91dc-daa5e9503dba,13,20,400
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0006_8d9e34b9-fe57-40e0-91dc-daa5e9503dba,1612,20,400
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0007_34dd2352-9731-4707-8036-7a5c51f9e05a,9,310,700
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0009_153a61bd-2af0-425a-aac9-c35007e5fb0b,6001,190,880
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0011_935c2da2-f43f-4ef8-89fe-fdabebd312f5,756,650,930
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0011_935c2da2-f43f-4ef8-89fe-fdabebd312f5,1195,170,630
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0012_9fba015d-59e4-4d8f-8183-474de414fe57,5,45,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0012_9fba015d-59e4-4d8f-8183-474de414fe57,62,45,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0012_9fba015d-59e4-4d8f-8183-474de414fe57,71,45,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0012_9fba015d-59e4-4d8f-8183-474de414fe57,106,300,510
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0012_9fba015d-59e4-4d8f-8183-474de414fe57,220,45,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0012_9fba015d-59e4-4d8f-8183-474de414fe57,342,45,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0012_9fba015d-59e4-4d8f-8183-474de414fe57,837,45,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0012_9fba015d-59e4-4d8f-8183-474de414fe57,1179,45,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0012_9fba015d-59e4-4d8f-8183-474de414fe57,1202,45,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0012_9fba015d-59e4-4d8f-8183-474de414fe57,1501,45,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0012_9fba015d-59e4-4d8f-8183-474de414fe57,1765,45,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0012_9fba015d-59e4-4d8f-8183-474de414fe57,2809,300,510
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0012_9fba015d-59e4-4d8f-8183-474de414fe57,3044,45,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0013_1c472776-33d6-4be9-ae2e-c49f6fd619a7,152,2,665
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0013_1c472776-33d6-4be9-ae2e-c49f6fd619a7,166,2,665
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0013_1c472776-33d6-4be9-ae2e-c49f6fd619a7,230,2,665
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0013_1c472776-33d6-4be9-ae2e-c49f6fd619a7,1721,2,665
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0013_1c472776-33d6-4be9-ae2e-c49f6fd619a7,2193,2,665
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0013_1c472776-33d6-4be9-ae2e-c49f6fd619a7,2352,2,665
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0013_1c472776-33d6-4be9-ae2e-c49f6fd619a7,2360,2,665
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0013_1c472776-33d6-4be9-ae2e-c49f6fd619a7,2407,2,665
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0013_1c472776-33d6-4be9-ae2e-c49f6fd619a7,2777,2,665
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0013_1c472776-33d6-4be9-ae2e-c49f6fd619a7,3686,2,665
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0013_1c472776-33d6-4be9-ae2e-c49f6fd619a7,4027,2,665
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0016_9876a36f-aa90-47d5-90cb-8c2754c329f0,592,110,520
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0017_6ba22cea-b978-44b7-a116-01909885d301,1553,305,520
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0017_6ba22cea-b978-44b7-a116-01909885d301,8355,610,870
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0020_119b1ba5-d992-44e1-8da0-c06457c54832,44,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0020_119b1ba5-d992-44e1-8da0-c06457c54832,5793,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0021_6384847e-3b61-42db-aa4b-81b57f9e23bb,13,2,540
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0021_6384847e-3b61-42db-aa4b-81b57f9e23bb,97,2,540
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0021_6384847e-3b61-42db-aa4b-81b57f9e23bb,1082,2,540
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0021_6384847e-3b61-42db-aa4b-81b57f9e23bb,2247,2,540
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0022_d3c3f2d5-543a-4f1a-b289-a25ec2857c00,114,120,560
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0022_d3c3f2d5-543a-4f1a-b289-a25ec2857c00,1701,120,560
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150914_0001_0024_082cf0b9-3f7f-4be5-89ad-1ea88ef4e70e,3203,2,230
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150915_0001_0001_8c406f8c-f940-4a99-9630-7fc5a0390688,10989,550,685
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0004_0ec957f2-31db-4581-9b0d-68c5917f9496,3608,165,570
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0006_6a6e880f-c2d2-4d26-b44c-ff9db1a2837d,467,30,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0006_6a6e880f-c2d2-4d26-b44c-ff9db1a2837d,577,30,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0006_6a6e880f-c2d2-4d26-b44c-ff9db1a2837d,2461,30,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0006_6a6e880f-c2d2-4d26-b44c-ff9db1a2837d,2725,30,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0006_6a6e880f-c2d2-4d26-b44c-ff9db1a2837d,3092,30,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0006_6a6e880f-c2d2-4d26-b44c-ff9db1a2837d,5686,460,650
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0007_c0aa140d-cef7-4da4-996d-a02f3544144f,1132,2,370
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0007_c0aa140d-cef7-4da4-996d-a02f3544144f,1490,2,370
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0007_c0aa140d-cef7-4da4-996d-a02f3544144f,2133,2,369
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0007_c0aa140d-cef7-4da4-996d-a02f3544144f,2491,2,369
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0009_5ae6876d-5a02-4595-9c7c-57ff91b9ed5d,4626,610,710
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0009_5ae6876d-5a02-4595-9c7c-57ff91b9ed5d,7123,609,710
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0010_822614d2-7cee-4e4b-a6a1-27be682e5f0a,321,100,240
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0010_822614d2-7cee-4e4b-a6a1-27be682e5f0a,814,100,240
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0010_822614d2-7cee-4e4b-a6a1-27be682e5f0a,5604,260,510
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0011_1b451ded-8bd0-4a23-a9bb-c50fae541e60,417,2,330
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20150921_0001_0012_2da7da33-283a-4d23-b98d-74e9fef8db71,1400,2,200
